"Year BP1950","Year (CE)","Sodium (μEq/L)","Chloride (μEq/L)","Magnesium (μEq/L)","Sulphate (μEq/L)","(d18O)","layer_thickness(m)","Accumulation rate (IE m/y)","DJFMAM (μEq/L)","JJASON (μEq/L)","DJFM (μEq/L)"
652,1298,3.703,4.324,0.955,0.786,-23.1041307491825,0.343997,0.560805,0.037,0.761,-0.18092302303246
653,1297,3.153,3.725,0.787,0.785,-21.8169838129496,0.474997,0.77494,0.335,0.652,0.240991412515064
654,1296,5.459,6.157,1.374,0.863,-21.3966917099178,0.403997,0.659519,0.462,0.766,0.255097702553655
655,1295,3.802,4.153,0.925,0.738,-22.1730195217626,0.349998,0.571676,0.179,0.637,0.058793972996148
656,1294,2.849,3.488,0.746,0.933,-22.4696104867183,0.393997,0.643936,0.482,0.523,0.477282611528571
657,1293,4.952,5.541,1.279,0.875,-22.0340273489209,0.428997,0.701607,0.497,0.799,0.32513579721857
658,1292,3.344,3.759,0.924,0.77,-22.8516323990236,0.423997,0.693886,0.113,0.679,-0.026955178620501
659,1291,3.86,3.949,1.04,0.561,-23.3538308902878,0.360998,0.591118,0.664,0.26,0.627977264095539
660,1290,3.233,3.556,0.796,0.812,-22.1378017573326,0.371998,0.609482,0.236,0.605,0.207247523288633
661,1289,4.328,4.706,1.018,0.804,-22.4131999694245,0.519997,0.852653,0.38,0.76,0.309059086378299
662,1288,4.312,4.941,1.015,0.754,-22.3115172113309,0.334998,0.549592,0.173,0.8,0.010448799045764
663,1287,4.507,4.915,1.057,0.783,-23.0585686211031,0.550996,0.904731,0.453,0.712,"NaN"
664,1286,3.192,3.617,0.463,1.025,-22.7476947383094,0.545997,0.897286,"NaN","NaN","NaN"
665,1285,3.637,3.656,0.631,0.874,-22.3788059530576,0.338998,0.557401,0.174,0.694,-0.017501313193738
666,1284,6.292,7.173,1.517,1.004,-22.5353018585362,0.388998,0.640002,0.474,0.978,0.402514326541613
667,1283,2.705,2.711,0.63,0.68,-22.3812957349692,0.408997,0.673335,0.357,0.304,0.200162718954946
668,1282,2.448,2.714,0.673,0.681,-22.6442852797405,0.412997,0.68036,0.309,0.475,0.190577334673992
669,1281,2.968,3.707,0.753,0.817,-21.0968151327665,0.322998,0.532367,0.099,0.747,0.022568840819114
670,1280,4.303,5.042,1.015,0.75,-21.7793007983213,0.440997,0.727355,0.139,0.767,-0.085953006637064
671,1279,5.017,5.467,1.229,0.834,-23.0848381695786,0.436997,0.72125,0.188,0.811,0.169181482216453
672,1278,4.264,4.603,1.013,0.907,-21.8861538739949,0.506997,0.837448,0.138,0.74,0.145128199521125
673,1277,2.773,3.273,0.79,1.072,-22.4159677777778,0.550997,0.910913,0.189,0.651,0.099241093999514
674,1276,3.637,4.469,0.951,2.209,-22.9940837254902,0.497997,0.823936,0.28,0.719,0.274162823390088
675,1275,5.035,6.199,1.431,1.005,-23.1403583760684,0.380998,0.630738,0.426,0.793,0.359880494768115
676,1274,4.34,5.417,1.174,0.896,-23.47119,0.403998,0.669239,0.359,0.886,0.379822245109387
677,1273,4.382,5.572,1.194,0.989,-22.7053536363636,0.348998,0.578446,0.514,0.818,0.337252444563317
678,1272,2.272,2.781,0.619,0.624,-21.62519,0.449998,0.746376,0.143,0.516,0.080237324574149
679,1271,4.819,5.872,1.333,0.86,-22.6826689473684,0.569997,0.946258,0.59,0.784,0.48827350211426
680,1270,4.146,5.049,1,0.901,-21.951765,0.366998,0.609609,0.39,0.709,0.306344326611917
681,1269,2.839,3.728,0.81,1.412,-22.3639639583333,0.354998,0.590006,0.474,0.558,0.444080779296477
682,1268,3.866,5.117,1.075,2.23,-22.5442875,0.395998,0.658559,0.064,0.817,-0.241525524393179
683,1267,3.014,3.463,0.815,0.771,-21.9550034615385,0.377998,0.628999,0.052,0.647,-0.070395586074108
684,1266,4.064,5.082,1.173,0.754,-22.2724813461538,0.413998,0.689354,0.279,0.818,0.301645809664434
685,1265,3.608,4.632,1.111,0.825,-23.05237,0.297999,0.496436,0.521,0.601,0.31040976433564
686,1264,3.861,4.683,1.093,0.661,-23.2516122222222,0.525997,0.876985,0.24,0.769,0.10580771394286
687,1263,3.531,4.088,0.927,0.656,-22.9762536363636,0.341998,0.570515,0.602,0.541,0.461217234314428
688,1262,3.473,4.068,0.819,0.869,-22.27129,0.342998,0.572494,0.56,0.506,0.445881194238786
689,1261,2.396,2.787,0.591,0.824,-21.3587971428571,0.423998,0.708165,0.011,0.6,-0.022880147138808
690,1260,2.759,3.195,0.627,0.72,-21.3037053846154,0.439998,0.7354,0.296,0.62,0.125569903449861
691,1259,2.68,2.924,0.669,1.024,-23.0590361538462,0.405998,0.67901,0.262,0.532,0.146931311245549
692,1258,2.985,3.297,0.771,3.378,-23.3322166666667,0.447998,0.749785,0.112,0.615,-0.045284511380877
693,1257,2.484,3.096,0.721,1.713,-21.7710990909091,0.310999,0.520755,-0.033,0.563,-0.232374617034255
694,1256,3.204,3.781,0.924,0.553,-22.5198664705882,0.483998,0.811058,-0.004,0.689,-0.072096569573272
695,1255,3.803,4.281,1.03,0.645,-21.6406766666667,0.488998,0.820073,0.427,0.695,0.320896072973328
696,1254,3.575,4.805,0.858,0.677,-21.5341053846154,0.379998,0.63766,0.266,0.726,0.19918298756514
697,1253,3.734,4.411,0.904,0.701,-22.35219,0.348999,0.585966,0.584,0.562,0.437593868374543
698,1252,3.634,4.295,0.994,0.593,-23.1839980555556,0.359998,0.60478,0.051,0.751,-0.049811185568676
699,1251,3.005,3.408,0.737,0.563,-22.7784936507937,0.445998,0.749788,0.44,0.454,0.434322472801921
700,1250,2.986,3.373,0.768,0.801,-21.5609872715101,0.334999,0.563482,0.125,0.279,-0.076148098210224
701,1249,3.077,2.548,0.738,0.553,-21.4753611658827,0.420998,0.708611,0.084,0.449,-0.079552786583358
702,1248,3.408,3.371,0.913,0.568,-21.8417009938849,0.587998,0.990629,0.139,0.473,-0.103956419145314
703,1247,3.446,3.75,0.87,0.741,-21.9163266492806,0.449998,0.758678,0.232,0.666,0.209138376898282
704,1246,2.517,2.852,0.674,0.624,-22.6707677926121,0.420998,0.710262,0.135,0.539,0.028439935354819
705,1245,3.299,3.764,0.843,0.636,-21.5024291339111,0.308999,0.521567,-0.039,0.747,-0.257238433121611
706,1244,2.682,3.212,0.741,0.709,-21.9229147060044,0.410998,0.694189,-0.043,0.685,-0.019093658995269
707,1243,3.682,3.809,0.817,0.635,-22.1082050779002,0.460998,0.779215,0.318,0.662,0.258059594968575
708,1242,2.827,3.266,0.689,0.651,-21.7817982520384,0.465998,0.788254,0.088,0.637,0.02891193003898
709,1241,5.875,7.245,1.55,1.119,-21.4906427570559,0.388999,0.658417,0.273,0.995,0.083748038034747
710,1240,2.286,2.613,0.556,0.699,-22.4819247886691,0.375999,0.636797,0.311,0.387,0.214331954917963
711,1239,5.469,6.566,1.45,0.795,-21.9295339956321,0.409999,0.694836,0.136,0.996,-0.135247999484815
712,1238,2.587,3.13,0.741,0.625,-21.5859528589928,0.461998,0.78354,0.218,0.42,0.007688529943218
713,1237,1.889,2.265,0.54,0.578,-21.5792999642857,0.404999,0.687317,0.397,0.294,0.512541090241128
714,1236,4.046,4.945,1.056,0.85,-22.9489156910472,0.293999,0.499176,0.47,0.688,0.350462654839952
715,1235,3.602,4.516,1.06,0.818,-22.6814616100909,0.567998,0.965275,0.128,0.685,-0.14788512963192
716,1234,2.748,3.24,0.767,0.708,-20.4310435971223,0.464998,0.790825,0.165,0.369,-0.193004212722635
717,1233,2.381,2.729,0.588,0.612,-21.6670359348521,0.526998,0.897028,0.144,0.576,0.071357930755927
718,1232,3.773,4.43,1.006,0.736,-21.6669221343782,0.415999,0.708566,0.515,0.629,0.385931016048234
719,1231,3.575,4.124,0.926,0.938,-21.8974399578156,0.318999,0.543626,0.179,0.698,-0.00036405871383
720,1230,2.848,3.403,0.758,1.33,-22.7513663741007,0.255999,0.436444,0.236,0.629,0.083958106067709
721,1229,3.873,4.543,1.06,1.434,-23.3461377946873,0.403999,0.689213,0.146,0.76,-0.097548321374874
722,1228,5.282,6.194,1.393,0.83,-22.6833198441675,0.394999,0.674288,0.271,0.972,0.077509146819547
723,1227,1.924,2.176,0.477,0.858,-22.4670555100919,0.273999,0.467941,0.298,0.366,0.176716701196187
724,1226,3.657,4.355,0.986,0.777,-22.5897758069544,0.550998,0.941842,0.014,0.792,-0.206123711485608
725,1225,2.16,2.521,0.555,0.656,-21.1296416701888,0.481999,0.824541,0.159,0.522,0.066279795366331
726,1224,2.906,4.226,0.787,1.024,-21.8016929723471,0.490999,0.840604,0.304,0.657,0.454016738438063
727,1223,3.482,3.989,0.874,0.684,-21.4565764306862,0.405999,0.695539,0.107,0.605,0.123488804289698
728,1222,3.159,3.597,0.814,0.772,-22.5722483188592,0.394999,0.677127,0.188,0.708,0.120592417540183
729,1221,2.616,2.78,0.598,0.638,-23.0985628122579,0.390999,0.670694,0.145,0.513,0.068036670734567
730,1220,2.304,2.293,0.552,0.558,-22.5842470056355,0.450999,0.77418,0.124,0.351,0.067186083778388
731,1219,2.849,3.635,0.737,0.652,-22.0847623444245,0.439999,0.755837,0.077,0.719,-0.024651819289499
732,1218,6.934,8.047,1.597,1.157,-21.0847973876349,0.587998,1.01104,0.079,0.995,0.071159709782068
733,1217,2.157,2.556,0.556,0.675,-21.5821176229562,0.354999,0.610757,0.249,0.427,0.203825658767805
734,1216,2.066,2.512,0.582,0.657,-22.1075372575116,0.506999,0.872984,-0.029,0.55,-0.182645828998607
735,1215,2.911,3.345,0.802,0.687,-21.6425373892886,0.536999,0.925447,0.149,0.53,-0.117070282710029
736,1214,6.067,7.098,1.531,1.265,-20.8447302793765,0.290999,0.501736,0.16,0.929,0.205070593890848
737,1213,3.204,3.712,0.841,0.8,-22.1809081157453,0.399999,0.690121,0.261,0.491,0.133386754643678
738,1212,3.684,4.434,1.026,0.715,-23.0466504462077,0.432999,0.747584,-0.083,0.849,-0.335765907746924
739,1211,3.36,3.895,0.865,0.67,-21.7307236520968,0.530999,0.917577,0.354,0.605,0.213676833676281
740,1210,2.061,2.36,0.52,0.559,-23.3676814489987,0.465999,0.805868,-0.067,0.472,-0.296022142475572
741,1209,3.35,3.95,0.844,0.752,-21.368617543178,0.381999,0.661016,0.209,0.622,0.127852254541237
742,1208,3.451,3.983,0.923,0.739,-22.0292511064277,0.400999,0.694348,0.336,0.643,0.154155401293861
743,1207,3.095,3.771,0.845,0.711,-22.1908213157208,0.389999,0.675732,0.271,0.609,0.081006905650639
744,1206,4.903,5.332,1.14,0.757,-22.890232605882,0.358999,0.622385,0.158,0.907,0.110847754530644
745,1205,3.922,4.846,1.101,0.679,-22.4312197375637,0.360999,0.626222,0.447,0.747,0.345187591759396
746,1204,2.515,3.222,0.713,0.72,-22.8890417048154,0.495999,0.861104,0.07,0.638,0.062067251772827
747,1203,2.627,3.109,0.656,0.651,-21.0578384284495,0.359999,0.625363,0.051,0.426,-0.159314409697034
748,1202,2.608,3.036,0.714,0.64,-21.4895099171305,0.602999,1.04852,0.29,0.524,0.132291222824372
749,1201,3.172,3.789,0.871,0.766,-20.8593597668181,0.475999,0.828333,0.315,0.561,0.12124254551745
750,1200,2.734,3.529,0.85,0.736,-21.9640772658087,0.446999,0.778438,0.329,0.578,0.164346312694637
751,1199,2.467,3.09,0.75,0.518,-23.4335443497802,0.383999,0.669147,0.11,0.615,0.089740417414647
752,1198,3.532,4.574,0.984,0.592,-22.4089042064238,0.422999,0.73762,0.095,0.785,-0.165150979014621
753,1197,1.267,1.539,0.364,0.377,-21.2342154998358,0.359999,0.628133,-0.031,0.163,-0.179372605909146
754,1196,2.561,2.98,0.705,0.355,-21.8045303888992,0.488999,0.853901,0.274,0.561,0.168193187874397
755,1195,2.804,3.371,0.762,0.29,-22.0031943198108,0.374999,0.655236,0.184,0.55,-0.0078180353258
756,1194,2.132,2.597,0.593,0.451,-23.7709295055759,0.369999,0.646894,0.045,0.505,-0.150736627878789
757,1193,3.091,2.921,0.637,0.354,-23.3656031052408,0.385999,0.675297,-0.128,0.579,-0.299354614349035
758,1192,3.726,4.345,0.982,0.359,-21.8463337726485,0.601999,1.05423,0.34,0.693,0.238139902232064
759,1191,2.14,2.648,0.548,0.516,-22.2808479157031,0.410999,0.720236,0.123,"NaN",0.075910939381273
760,1190,2.469,2.923,0.65,0.373,-22.4654905536904,0.444999,0.780391,0.073,0.492,-0.183957962619498
761,1189,3.785,4.76,1.078,0.427,-22.2205311634839,0.341999,0.6001,0.041,0.881,-0.049744302146203
762,1188,2.587,3.445,0.776,0.391,-22.302778815194,0.321999,0.565307,0.43,0.531,0.453094777785369
763,1187,3.442,4.365,0.921,0.382,-22.5565734332534,0.404999,0.7115,0.336,0.654,0.292629095628242
764,1186,3.222,3.871,0.919,0.623,-21.000683211561,0.503999,0.886161,-0.121,0.613,0.125432731173903
765,1185,4.661,5.637,1.262,0.84,-21.2309307669394,0.422999,0.744263,0.475,0.799,0.371464947644653
766,1184,2.961,3.443,0.691,0.584,-22.5175694107243,0.455999,0.802933,0.387,0.501,0.308672432061122
767,1183,1.666,2.138,0.45,0.722,-22.2337459952674,0.281999,0.496782,0.064,0.413,-0.066300500849315
768,1182,3.865,4.676,1.092,0.798,-21.9780732334666,0.371999,0.655735,0.556,0.74,0.492523838159845
769,1181,3.371,4.281,0.912,0.957,-22.2249604205545,0.277999,0.490264,-0.101,0.785,-0.248470506154174
770,1180,3.005,3.192,0.765,0.732,-22.1798151984845,0.330999,0.584053,-0.018,0.496,-0.328337729931296
771,1179,2.329,2.637,0.626,0.61,-21.8418389988343,0.456999,0.806994,0.227,0.255,0.302943281657377
772,1178,3.395,3.815,0.89,0.816,-22.7346889765391,0.362999,0.64139,-0.023,0.661,-0.322318482013499
773,1177,3.005,3.672,0.878,0.882,-22.0157869454898,0.347999,0.615243,0.145,0.723,0.039298639763199
774,1176,2.402,2.841,0.633,0.582,-21.4069593866486,0.449999,0.796169,0.055,0.495,-0.164480019036688
775,1175,4.201,5.074,1.146,0.724,-21.642512107291,0.398999,0.706405,0.424,0.749,0.299959609000651
776,1174,2.858,2.733,0.675,0.635,-21.8040199697442,0.542999,0.962219,0.111,0.413,-0.102516525844538
777,1173,2.364,2.605,0.565,0.591,-21.4167980974165,0.409999,0.727034,0.306,0.344,0.197296330431037
778,1172,2.561,2.921,0.652,0.858,-22.5245858012257,0.306999,0.544667,0.152,0.599,0.0295744245486
779,1171,4.112,4.701,0.986,1.174,-22.4948470089179,0.381999,0.678162,0.172,0.714,-0.063768215519223
780,1170,4.945,5.77,1.12,0.979,-22.7517547768787,0.534999,0.950631,0.084,0.88,0.046907695840596
781,1169,4.625,5.532,1.054,0.864,-22.496411267133,0.378999,0.673864,0.352,0.667,0.257843095963414
782,1168,3.125,3.779,0.816,0.571,-23.0180090284772,0.298,0.530111,0.094,0.718,-0.123146099369005
783,1167,2.928,3.596,0.793,0.644,-22.8002829476797,0.404999,0.720939,0.191,0.687,0.115226551225251
784,1166,2.942,3.613,0.756,0.769,-22.8608339587397,0.371999,0.662608,0.587,0.509,0.517689763275265
785,1165,3.167,3.605,0.763,0.694,-21.9980088701342,0.483999,0.862803,0.061,0.511,0.077525448767964
786,1164,2.79,3.439,0.75,0.721,-22.2488668291602,0.429999,0.767092,0.272,0.675,0.274923982946659
787,1163,2.265,2.791,0.638,0.565,-23.4588724428157,0.487999,0.871273,0.122,0.532,0.068235441936901
788,1162,3.879,4.987,1.116,0.757,-21.6073805558357,0.383999,0.686033,0.294,0.839,0.244348384457297
789,1161,2.327,3.063,0.59,0.515,-21.7510536355915,0.397999,0.71152,-0.043,0.637,-0.19587029249713
790,1160,3.475,4.437,0.845,0.748,-21.6601769732007,0.473999,0.848064,0.255,0.855,0.151092717691184
791,1159,5.412,6.844,1.294,1.202,-22.5487756374734,0.436999,0.782439,0.241,0.958,0.107793190128481
792,1158,2.999,3.402,0.601,0.627,-21.8862130956984,0.392999,0.704123,0.199,0.653,0.213711188665708
793,1157,4.901,5.597,0.956,0.781,-23.1192667623048,0.370999,0.665122,0.631,0.679,0.515652722474609
794,1156,2.958,3.766,0.835,0.548,-22.5794864919526,0.312,0.559643,0.142,0.436,-0.208631968507867
795,1155,3.409,3.44,0.744,0.693,-22.0203158940781,0.372999,0.669479,0.29,0.599,0.158136534820343
796,1154,3.71,4.062,1.01,0.672,-21.527435200534,0.418999,0.752574,0.347,0.58,0.174459868246501
797,1153,3.87,4.064,0.868,0.676,-21.2824025141315,0.348,0.625418,0.333,0.689,0.237883482394928
798,1152,2.432,2.693,0.63,0.689,-22.4763431448591,0.296,0.53223,0.262,0.555,0.140001369142852
799,1151,2.942,3.137,0.738,0.591,-22.1969050627057,0.455999,0.820552,0.01,0.6,-0.171627653306038
800,1150,2.72,2.919,0.648,0.635,-21.8229335311927,0.429999,0.774329,0.126,0.549,0.075643450888878
801,1149,3.039,3.173,0.764,0.694,-22.1443289444315,0.378,0.681125,0.208,0.612,0.207507252269412
802,1148,4.518,4.749,0.98,0.725,-22.4134019304556,0.196,0.353293,0.472,0.529,0.26599054985801
803,1147,2.283,2.527,0.582,0.63,-22.3800072824202,0.299,0.539225,0.265,0.498,0.261506351223595
804,1146,3.204,3.452,0.824,0.678,-22.5392936147582,0.309,0.557551,0.257,0.579,0.009327758651203
805,1145,8.803,10.296,2.343,1.373,-21.8275943456132,0.519999,0.939098,0.204,1.05,0.092869901402863
806,1144,3.776,5.107,0.784,0.811,-21.5313099742046,0.675999,1.22223,0.2,0.791,0.150306910723809
807,1143,2.114,2.972,0.409,0.755,-20.9178027991348,0.502999,0.910214,0.313,0.442,0.163251814665275
808,1142,1.071,1.68,0.224,0.608,-21.9032840858513,0.359,0.650033,0.147,0.259,0.153270590927814
809,1141,3.097,4.603,0.646,0.768,-21.8421593878752,0.38,0.688502,0.288,0.753,0.133322535039037
810,1140,3.344,4.275,0.744,0.666,-21.7184865528861,0.459999,0.834099,"NaN",0.661,"NaN"
811,1139,2.749,2.566,0.628,0.761,-21.4641671514607,0.573999,1.04183,0.297,0.261,0.274453924040804
812,1138,2.188,2.006,0.441,0.56,-21.1593773904094,0.318,0.577493,0.018,0.327,-0.090168808681324
813,1137,3.296,4.13,0.674,0.674,-22.1946696773218,0.284,0.515998,0.262,0.641,0.053450651044425
814,1136,2.447,2.36,0.562,0.659,-23.2556970881098,0.257,0.467146,0.161,0.334,0.106830741998971
815,1135,2.559,2.737,0.577,0.484,-22.778177483892,0.475999,0.865921,0.578,0.235,0.637613760988956
816,1134,5.223,5.742,1.093,0.982,-22.5316123857314,0.408,0.742736,0.66,0.578,0.637378073898403
817,1133,4.143,4.51,0.886,0.905,-21.7811614236099,0.349,0.635709,0.146,0.685,-0.121658445825793
818,1132,2.72,3.215,0.564,0.657,-22.3540974327917,0.436,0.794772,0.19,0.38,0.070109008027516
819,1131,4.102,4.426,0.827,0.822,-21.5190649310846,0.319,0.581813,0.522,0.534,0.228888777826046
820,1130,3.799,4.51,0.852,0.845,-22.1019608821942,0.317,0.578478,0.571,0.425,0.410739600423708
821,1129,2.463,2.581,0.465,0.8,-21.9857210517957,0.326,0.595234,0.194,0.463,0.06324073333974
822,1128,3.67,4.271,0.848,0.749,-20.8713494767686,0.281,0.513316,0.283,0.746,0.237913180872422
823,1127,2.843,3.117,0.647,0.776,-22.6850374182081,0.416,0.760468,0.022,0.584,-0.06115276351824
824,1126,2.588,3.083,0.606,0.654,-22.5999158709088,0.375,0.685958,-0.227,0.729,-0.229148933240858
825,1125,2.564,2.91,0.567,0.564,-22.2961664232524,0.569999,1.04367,0.318,0.494,0.133612021854574
826,1124,2.306,2.635,0.554,0.54,-21.3858352653304,0.396,0.725572,0.122,0.495,0.107670517329993
827,1123,3.232,3.681,0.79,0.572,-21.8618815456267,0.461,0.845337,0.187,0.722,0.227639554567221
828,1122,3.24,3.823,0.737,0.685,-23.360880676321,0.273,0.500836,0.36,0.675,0.219146269453995
829,1121,4.288,5.117,1.052,0.619,-24.4569405654022,0.275,0.504743,0.186,0.783,-0.127944478103835
830,1120,3.436,3.984,0.897,0.66,-22.6106811634262,0.273,0.501307,0.394,0.653,0.236232325906054
831,1119,3.056,3.474,0.746,0.647,-22.3112946371582,0.329,0.604481,-0.155,0.753,-0.33594330193437
832,1118,4.153,4.894,1.007,0.789,-21.6653313124207,0.436,0.801676,0.325,0.763,0.232356307816012
833,1117,4.826,5.457,1.028,0.886,-22.1594848701108,0.33,0.607118,0.216,0.923,0.085859432686117
834,1116,5.108,6.131,1.266,1.02,-22.0957777777778,0.553,1.01835,0.406,0.807,0.419077526745265
835,1115,3.165,3.594,0.812,0.711,-22.6051762889022,0.484,0.892031,0.306,0.633,0.145539592219396
836,1114,6.096,7.087,1.401,1.051,-21.0404256126701,0.334,0.61593,0.731,0.681,0.453306867591755
837,1113,3.487,4.029,0.837,0.806,-22.4480523538549,0.442,0.815714,0.148,0.53,-0.050831833861857
838,1112,2.083,2.421,0.479,0.845,-22.9932654412009,0.35,0.646318,-0.024,0.489,-0.066612093067563
839,1111,3.366,3.813,0.833,0.67,-21.4359660419484,0.578,1.06841,0.161,0.61,-0.040943933863297
840,1110,2.656,3.159,0.647,0.725,-22.6494014444899,0.298,0.551127,0.347,0.407,0.160609468431945
841,1109,3.424,3.8,0.752,0.855,-22.547131343151,0.355,0.656947,0.23,0.756,0.127310140449621
842,1108,4.231,5.014,1.014,0.78,-23.3392567226914,0.444,0.822277,-0.135,0.82,-0.478618951666198
843,1107,4.729,5.546,1.101,0.632,-22.136458157552,0.479,0.887832,0.378,0.562,0.050121736333626
844,1106,2.636,2.82,0.588,0.702,-22.218454877592,0.405,0.751199,0.17,0.557,0.101945061395156
845,1105,2.689,2.748,0.589,0.688,-21.4576467721078,0.395,0.733153,0.215,0.542,0.169781419635676
846,1104,3.829,4.033,0.868,0.785,-22.2923689972224,0.365,0.677899,0.338,0.637,0.282827186026895
847,1103,3.369,3.7,0.814,0.701,-24.7109619010791,0.254,0.471952,0.306,0.619,0.128940001090895
848,1102,3.828,4.191,0.981,0.646,-22.9319656549819,0.391,0.727001,-0.018,0.788,-0.262250678135337
849,1101,3.867,4.269,0.889,0.819,-22.4521207073188,0.303,0.563676,0.33,0.589,0.286941651496079
850,1100,6.045,6.513,1.438,0.663,-21.9925015387216,0.301,0.560248,0.692,0.779,0.539719160537502
851,1099,3.779,4.006,0.841,0.655,-22.8256443997147,0.322,0.599671,0.346,0.724,0.232536297892397
852,1098,7.311,7.843,1.503,1.102,-21.4546114161762,0.517,0.963692,0.591,0.824,0.466598540969211
853,1097,4.631,5.022,1.03,0.697,-22.3257192327852,0.35,0.6528,0.369,0.735,0.056788061289761
854,1096,3.027,3.376,0.623,0.697,-21.4258078492265,0.352,0.656933,0.265,0.612,0.230998585322796
855,1095,5.682,5.931,1.115,0.823,-22.3494041485592,0.49,0.915262,0.674,0.703,0.491853678025568
856,1094,3.475,3.887,0.771,0.796,-20.9326938289833,0.476,0.88985,0.263,0.591,0.259500099632029
857,1093,5.689,6.303,1.317,0.901,-20.8215295829692,0.531,0.993589,0.19,0.965,0.08133863477517
858,1092,3.828,4.084,0.869,0.767,-21.7608957376349,0.409,0.765853,0.384,0.528,0.154053723340058
859,1091,3.184,3.697,0.75,0.776,-22.0318837717481,0.392,0.734523,0.221,0.709,0.145531648851445
860,1090,2.855,3.4,0.621,0.497,-21.860062675023,0.342,0.641217,0.236,0.595,0.112832489637924
861,1089,2.354,2.497,0.489,0.461,-21.4447164183643,0.469,0.880052,-0.048,0.464,-0.179804405263499
862,1088,2.411,2.754,0.62,0.513,-22.6522103684481,0.35,0.657158,0.351,0.446,0.41516945200216
863,1087,4.268,4.856,1.004,0.634,-22.4220274444355,0.325,0.610565,0.222,0.782,0.101430529900504
864,1086,"NaN","NaN","NaN","NaN",-21.7035167535971,0.239,0.449188,"NaN","NaN","NaN"
865,1085,1.599,1.898,0.327,0.345,-21.228677739884,0.226,0.424924,0.148,0.257,0.077069722037103
866,1084,4.442,5.483,1.036,0.899,-21.4865513132066,0.346,0.650942,0.573,0.616,0.587125753621319
867,1083,2.206,2.87,0.468,0.463,-20.9161136595179,0.379,0.7135,0.444,0.448,0.388912571706149
868,1082,6.295,7.394,1.322,0.996,-21.7940814947952,0.32,0.602766,0.434,0.883,0.211986211283565
